Item Name,Rank,Type,Stat_Main,Value_Main,Var_Main,Stat_0,Val_0,Var_0,Stat_1,Val_1,Var_1,Stat_2,Val_2,Var_2,Stat_3,Val_3,Var_3,Stat_4,Val_4,Var_4,Stat_5,Val_5,Var_5,Stat_6,Val_6,Var_6
Lizard Sword,3,phy_weapon,PHY,47,,Critical Rate,14,,Lethal Rate,14,,SPD,9,,,,,,,,,,,,,
Radiant Lizard Sword,5,phy_weapon,PHY,105,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Apprentice's Ice Spear,1,phy_weapon,PHY,15,,Critical Rate,7,,Lethal Rate,7,,SPD,2,,,,,,,,,,,,,
Ice Spear,3,phy_weapon,PHY,50,,Critical Rate,14,,Lethal Rate,14,,SPD,9,,,,,,,,,,,,,
Radiant Ice Spear,5,phy_weapon,PHY,110,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Apprentice's Great Sword,1,phy_weapon,PHY,16,,Critical Rate,8,,Lethal Rate,8,,SPD,3,,,,,,,,,,,,,
Great Sword,3,phy_weapon,PHY,53,,Critical Rate,15,,Lethal Rate,15,,SPD,10,,,,,,,,,,,,,
Radiant Great Sword,5,phy_weapon,PHY,115,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Apprentice's Broadsword,2,phy_weapon,PHY,20,,Critical Rate,8,,Lethal Rate,7,,SPD,3,,,,,,,,,,,,,
Broadsword,4,phy_weapon,PHY,55,,Critical Rate,15,,Lethal Rate,15,,SPD,10,,,,,,,,,,,,,
Radiant Broadsword,6,phy_weapon,PHY,120,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Apprentice's Axe,2,phy_weapon,PHY,22,,Critical Rate,9,,Lethal Rate,9,,SPD,4,,,,,,,,,,,,,
Axe,4,phy_weapon,PHY,59,,Critical Rate,16,,Lethal Rate,16,,SPD,11,,,,,,,,,,,,,
Radiant Axe,6,phy_weapon,PHY,130,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Apprentice's Sniper Rifle,2,phy_weapon,PHY,24,,Critical Rate,9,,Lethal Rate,9,,SPD,4,,,,,,,,,,,,,
Sniper Rifle,4,phy_weapon,PHY,63,,Critical Rate,16,,Lethal Rate,16,,SPD,11,,,,,,,,,,,,,
Radiant Sniper Rifle,6,phy_weapon,PHY,140,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Apprentice's Longbow,2,phy_weapon,PHY,26,,Critical Rate,10,,Lethal Rate,10,,SPD,5,,,,,,,,,,,,,
Longbow,4,phy_weapon,PHY,67,,Critical Rate,17,,Lethal Rate,17,,SPD,12,,,,,,,,,,,,,
Radiant Longbow,6,phy_weapon,PHY,150,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Apprentice's Trident,2,phy_weapon,PHY,28,,Critical Rate,10,,Lethal Rate,10,,SPD,5,,,,,,,,,,,,,
Trident,4,phy_weapon,PHY,71,,Critical Rate,17,,Lethal Rate,17,,SPD,12,,,,,,,,,,,,,
Radiant Trident,6,phy_weapon,PHY,160,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Apprentice's Ice Bow,2,phy_weapon,PHY,30,,Critical Rate,11,,Lethal Rate,11,,SPD,6,,,,,,,,,,,,,
Ice Bow,4,phy_weapon,PHY,75,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Radiant Ice Bow,6,phy_weapon,PHY,170,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Apprentice's Longsword of Death,2,phy_weapon,PHY,32,,Critical Rate,11,,Lethal Rate,11,,SPD,6,,,,,,,,,,,,,
Longsword of Death,4,phy_weapon,PHY,79,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Radiant Longsword of Death,6,phy_weapon,PHY,180,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Baby Kitty's Claws,4,phy_weapon,PHY,80,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Kitty's Claws,5,phy_weapon,PHY,115,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Sharp Kitty's Claws,6,phy_weapon,PHY,180,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Apprentice's Throwing Knife,4,phy_weapon,PHY,85,,Critical Rate,19,,Lethal Rate,19,,SPD,14,,,,,,,,,,,,,
Throwing Knife,5,phy_weapon,PHY,120,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Radiant Throwing Knife,6,phy_weapon,PHY,190,,Critical Rate,26,,Lethal Rate,26,,SPD,21,,,,,,,,,,,,,
Old Leader's Sword,4,phy_weapon,PHY,90,,Critical Rate,20,,Lethal Rate,20,,SPD,15,,,,,,,,,,,,,
Leader's Sword,5,phy_weapon,PHY,125,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Luxurious Leader's Sword,6,phy_weapon,PHY,200,,Critical Rate,27,,Lethal Rate,27,,SPD,22,,,,,,,,,,,,,
Fragmented Sieg's Demonic Sword,4,phy_weapon,PHY,95,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Sieg's Sealed Demonic Sword,5,phy_weapon,PHY,130,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Sieg's Unsealed Demonic Sword,6,phy_weapon,PHY,210,,Critical Rate,28,,Lethal Rate,28,,SPD,23,,,,,,,,,,,,,
Apprentice's Wooden Staff,1,mag_weapon,MAG,10,,Critical Rate,5,,Lethal Rate,5,,SPD,1,,,,,,,,,,,,,
Wooden Staff,3,mag_weapon,MAG,35,,Critical Rate,12,,Lethal Rate,12,,SPD,7,,,,,,,,,,,,,
Radiant Wooden Staff,5,mag_weapon,MAG,85,,Critical Rate,19,,Lethal Rate,19,,SPD,14,,,,,,,,,,,,,
Apprentice's Grimoire,1,mag_weapon,MAG,11,,Critical Rate,5,,Lethal Rate,5,,SPD,1,,,,,,,,,,,,,
Grimoire,3,mag_weapon,MAG,38,,Critical Rate,12,,Lethal Rate,12,,SPD,7,,,,,,,,,,,,,
Radiant Grimoire,5,mag_weapon,MAG,90,,Critical Rate,19,,Lethal Rate,19,,SPD,14,,,,,,,,,,,,,
Apprentice's Magic Staff,1,mag_weapon,MAG,12,,Critical Rate,6,,Lethal Rate,6,,SPD,1,,,,,,,,,,,,,
Magic Staff,3,mag_weapon,MAG,41,,Critical Rate,13,,Lethal Rate,13,,SPD,8,,,,,,,,,,,,,
Radiant Magic Staff,5,mag_weapon,MAG,95,,Critical Rate,20,,Lethal Rate,20,,SPD,15,,,,,,,,,,,,,
Apprentice's Shaman Staff,1,mag_weapon,MAG,13,,Critical Rate,6,,Lethal Rate,6,,SPD,1,,,,,,,,,,,,,
Shaman Staff,3,mag_weapon,MAG,44,,Critical Rate,13,,Lethal Rate,13,,SPD,8,,,,,,,,,,,,,
Radiant Shaman's Staff,5,mag_weapon,MAG,100,,Critical Rate,20,,Lethal Rate,20,,SPD,15,,,,,,,,,,,,,
Apprentice's Nature Staff,1,mag_weapon,MAG,14,,Critical Rate,7,,Lethal Rate,7,,SPD,2,,,,,,,,,,,,,
Nature Staff,3,mag_weapon,MAG,47,,Critical Rate,14,,Lethal Rate,14,,SPD,9,,,,,,,,,,,,,
Radiant Nature's Staff,5,mag_weapon,MAG,105,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Apprentice's Medusa's Staff,1,mag_weapon,MAG,15,,Critical Rate,7,,Lethal Rate,7,,SPD,2,,,,,,,,,,,,,
Medusa's Staff,3,mag_weapon,MAG,50,,Critical Rate,14,,Lethal Rate,14,,SPD,9,,,,,,,,,,,,,
Radiant Medusa's Staff,5,mag_weapon,MAG,110,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Apprentice's Demonic Grimoire,1,mag_weapon,MAG,16,,Critical Rate,8,,Lethal Rate,8,,SPD,3,,,,,,,,,,,,,
Demonic Grimoire,3,mag_weapon,MAG,53,,Critical Rate,15,,Lethal Rate,15,,SPD,10,,,,,,,,,,,,,
Radiant Demonic Grimoire,5,mag_weapon,MAG,115,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Apprentice's Star Wand,2,mag_weapon,MAG,20,,Critical Rate,8,,Lethal Rate,7,,SPD,3,,,,,,,,,,,,,
Star Wand,4,mag_weapon,MAG,55,,Critical Rate,15,,Lethal Rate,15,,SPD,10,,,,,,,,,,,,,
Radiant Star Wand,6,mag_weapon,MAG,120,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Apprentice's Orc's Orb,2,mag_weapon,MAG,22,,Critical Rate,9,,Lethal Rate,9,,SPD,4,,,,,,,,,,,,,
Orc's Orb,4,mag_weapon,MAG,59,,Critical Rate,16,,Lethal Rate,16,,SPD,11,,,,,,,,,,,,,
Radiant Orc's Orb,6,mag_weapon,MAG,130,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Apprentice's Desert Grimoire,2,mag_weapon,MAG,24,,Critical Rate,9,,Lethal Rate,9,,SPD,4,,,,,,,,,,,,,
Desert Grimoire,4,mag_weapon,MAG,63,,Critical Rate,16,,Lethal Rate,16,,SPD,11,,,,,,,,,,,,,
Radiant Desert Grimoire,6,mag_weapon,MAG,140,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Apprentice Reaper's Scythe,2,mag_weapon,MAG,26,,Critical Rate,10,,Lethal Rate,10,,SPD,5,,,,,,,,,,,,,
Reaper's Scythe,4,mag_weapon,MAG,67,,Critical Rate,17,,Lethal Rate,17,,SPD,12,,,,,,,,,,,,,
Radiant Reaper's Scythe,6,mag_weapon,MAG,150,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Apprentice's Black Orb,2,mag_weapon,MAG,28,,Critical Rate,10,,Lethal Rate,10,,SPD,5,,,,,,,,,,,,,
Black Orb,4,mag_weapon,MAG,71,,Critical Rate,17,,Lethal Rate,17,,SPD,12,,,,,,,,,,,,,
Radiant Black Orb,6,mag_weapon,MAG,160,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Apprentice's Healing Staff,2,mag_weapon,MAG,30,,Critical Rate,11,,Lethal Rate,11,,SPD,6,,,,,,,,,,,,,
Healing Staff,4,mag_weapon,MAG,75,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Radiant Healing Staff,6,mag_weapon,MAG,170,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Apprentice's Soul Staff,2,mag_weapon,MAG,32,,Critical Rate,11,,Lethal Rate,11,,SPD,6,,,,,,,,,,,,,
Soul Staff,4,mag_weapon,MAG,79,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Radiant Soul Staff,6,mag_weapon,MAG,180,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Apprentice's Magic Shuriken,4,mag_weapon,MAG,80,,Critical Rate,18,,Lethal Rate,18,,SPD,13,,,,,,,,,,,,,
Magic Shuriken,5,mag_weapon,MAG,115,,Critical Rate,22,,Lethal Rate,22,,SPD,17,,,,,,,,,,,,,
Radiant Magic Shuriken,6,mag_weapon,MAG,180,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Apprentice's Shamisen,4,mag_weapon,MAG,85,,Critical Rate,19,,Lethal Rate,19,,SPD,14,,,,,,,,,,,,,
Shamisen,5,mag_weapon,MAG,120,,Critical Rate,23,,Lethal Rate,23,,SPD,18,,,,,,,,,,,,,
Luxurious Shamisen,6,mag_weapon,MAG,190,,Critical Rate,26,,Lethal Rate,26,,SPD,21,,,,,,,,,,,,,
Old Bladed Fan,4,mag_weapon,MAG,90,,Critical Rate,20,,Lethal Rate,20,,SPD,15,,,,,,,,,,,,,
Bladed Fan,5,mag_weapon,MAG,125,,Critical Rate,24,,Lethal Rate,24,,SPD,19,,,,,,,,,,,,,
Luxurious Bladed Fan,6,mag_weapon,MAG,200,,Critical Rate,27,,Lethal Rate,27,,SPD,22,,,,,,,,,,,,,
Special Agent's Magic Pistol,4,mag_weapon,MAG,95,,Critical Rate,21,,Lethal Rate,21,,SPD,16,,,,,,,,,,,,,
Magic Pistol,5,mag_weapon,MAG,130,,Critical Rate,25,,Lethal Rate,25,,SPD,20,,,,,,,,,,,,,
Demon Hunter's Magic Pistol,6,mag_weapon,MAG,210,,Critical Rate,28,,Lethal Rate,28,,SPD,23,,,,,,,,,,,,,
Old Scaled Armor,1,armor,DEF,6,,Max HP,45,,Block Rate,5,,Counter Rate,5,,,,,,,,,,,,,
Scaled Armor,3,armor,DEF,23,,Max HP,165,,Block Rate,12,,Counter Rate,12,,,,,,,,,,,,,
Luxurious Scaled Armor,5,armor,DEF,53,,Max HP,360,,Block Rate,19,,Counter Rate,19,,,,,,,,,,,,,
Old Kobold's Outfit,1,armor,DEF,7,,Max HP,51,,Block Rate,5,,Counter Rate,5,,,,,,,,,,,,,
Kobold's Outfit,3,armor,DEF,25,,Max HP,177,,Block Rate,12,,Counter Rate,12,,,,,,,,,,,,,
Luxurious Kobold's Outfit,5,armor,DEF,56,,Max HP,378,,Block Rate,19,,Counter Rate,19,,,,,,,,,,,,,
Old Hunter's Hood,1,armor,DEF,8,,Max HP,57,,Block Rate,6,,Counter Rate,6,,,,,,,,,,,,,
Hunter's Hood,3,armor,DEF,27,,Max HP,189,,Block Rate,13,,Counter Rate,13,,,,,,,,,,,,,
Luxurious Hunter's Hood,5,armor,DEF,59,,Max HP,396,,Block Rate,20,,Counter Rate,20,,,,,,,,,,,,,
Old Plated Helm,1,armor,DEF,9,,Max HP,63,,Block Rate,6,,Counter Rate,6,,,,,,,,,,,,,
Plated Helm,3,armor,DEF,29,,Max HP,201,,Block Rate,13,,Counter Rate,13,,,,,,,,,,,,,
Luxurious Plated Helm,5,armor,DEF,62,,Max HP,414,,Block Rate,20,,Counter Rate,20,,,,,,,,,,,,,
Old Sun Shield,1,armor,DEF,10,,Max HP,69,,Block Rate,7,,Counter Rate,7,,,,,,,,,,,,,
Sun Shield,3,armor,DEF,31,,Max HP,213,,Block Rate,14,,Counter Rate,14,,,,,,,,,,,,,
Luxurious Sun Shield,5,armor,DEF,65,,Max HP,432,,Block Rate,21,,Counter Rate,21,,,,,,,,,,,,,
Broken Ice Armor,1,armor,DEF,11,,Max HP,75,,Block Rate,7,,Counter Rate,7,,,,,,,,,,,,,
Ice Armor,3,armor,DEF,33,,Max HP,225,,Block Rate,14,,Counter Rate,14,,,,,,,,,,,,,
Luxurious Ice Armor,5,armor,DEF,68,,Max HP,450,,Block Rate,21,,Counter Rate,21,,,,,,,,,,,,,
Old Warrior's Armor,1,armor,DEF,12,,Max HP,81,,Block Rate,7,,Counter Rate,7,,,,,,,,,,,,,
Warrior's Armor,3,armor,DEF,35,,Max HP,237,,Block Rate,14,,Counter Rate,14,,,,,,,,,,,,,
Luxurious Warrior's Armor,5,armor,DEF,71,,Max HP,468,,Block Rate,21,,Counter Rate,21,,,,,,,,,,,,,
Old Adventurer's Clothes,2,armor,DEF,13,,Max HP,90,,Block Rate,8,,Counter Rate,8,,,,,,,,,,,,,
Adventurer's Clothes,4,armor,DEF,38,,Max HP,255,,Block Rate,15,,Counter Rate,15,,,,,,,,,,,,,
Luxurious Adventurer's Clothes,6,armor,DEF,74,,Max HP,495,,Block Rate,22,,Counter Rate,22,,,,,,,,,,,,,
Old Orc's Armor,2,armor,DEF,14,,Max HP,99,,Block Rate,8,,Counter Rate,8,,,,,,,,,,,,,
Orc's Armor,4,armor,DEF,40,,Max HP,270,,Block Rate,15,,Counter Rate,15,,,,,,,,,,,,,
Luxurious Orc's Armor,6,armor,DEF,79,,Max HP,540,,Block Rate,22,,Counter Rate,22,,,,,,,,,,,,,
Old Pirate's Outfit,2,armor,DEF,15,,Max HP,108,,Block Rate,9,,Counter Rate,9,,,,,,,,,,,,,
Pirate's Outfit,4,armor,DEF,42,,Max HP,285,,Block Rate,16,,Counter Rate,16,,,,,,,,,,,,,
Luxurious Pirate's Outfit,6,armor,DEF,84,,Max HP,585,,Block Rate,23,,Counter Rate,23,,,,,,,,,,,,,
Old Battle Tights,2,armor,DEF,16,,Max HP,117,,Block Rate,10,,Counter Rate,10,,,,,,,,,,,,,
Battle Tights,4,armor,DEF,44,,Max HP,300,,Block Rate,17,,Counter Rate,17,,,,,,,,,,,,,
Luxurious Battle Tights,6,armor,DEF,89,,Max HP,630,,Block Rate,24,,Counter Rate,24,,,,,,,,,,,,,
Old Shaman's Robe,2,armor,DEF,17,,Max HP,126,,Block Rate,10,,Counter Rate,10,,,,,,,,,,,,,
Shaman's Robe,4,armor,DEF,46,,Max HP,315,,Block Rate,17,,Counter Rate,17,,,,,,,,,,,,,
Luxurious Shaman's Robe,6,armor,DEF,94,,Max HP,675,,Block Rate,24,,Counter Rate,24,,,,,,,,,,,,,
Broken Ice Dress,2,armor,DEF,18,,Max HP,135,,Block Rate,11,,Counter Rate,11,,,,,,,,,,,,,
Ice Dress,4,armor,DEF,48,,Max HP,330,,Block Rate,18,,Counter Rate,18,,,,,,,,,,,,,
Luxurious Ice Dress,6,armor,DEF,99,,Max HP,720,,Block Rate,25,,Counter Rate,25,,,,,,,,,,,,,
Old Death Shield,2,armor,DEF,19,,Max HP,144,,Block Rate,11,,Counter Rate,11,,,,,,,,,,,,,
Death Shield,4,armor,DEF,50,,Max HP,345,,Block Rate,18,,Counter Rate,18,,,,,,,,,,,,,
Luxurious Death Shield,6,armor,DEF,104,,Max HP,765,,Block Rate,25,,Counter Rate,25,,,,,,,,,,,,,
Old Ninja Uniform,4,armor,DEF,50,,Max HP,345,,Block Rate,18,,Counter Rate,18,,,,,,,,,,,,,
Ninja Uniform,5,armor,DEF,71,,Max HP,468,,Block Rate,22,,Counter Rate,22,,,,,,,,,,,,,
Luxurious Ninja Uniform,6,armor,DEF,104,,Max HP,765,,Block Rate,25,,Counter Rate,25,,,,,,,,,,,,,
Old Exorcist's Garb,4,armor,DEF,52,,Max HP,360,,Block Rate,19,,Counter Rate,19,,,,,,,,,,,,,
Exorcist's Garb,5,armor,DEF,75,,Max HP,492,,Block Rate,23,,Counter Rate,23,,,,,,,,,,,,,
Luxurious Exorcist's Garb,6,armor,DEF,110,,Max HP,795,,Block Rate,26,,Counter Rate,26,,,,,,,,,,,,,
Old Champion's Clothes,4,armor,DEF,54,,Max HP,375,,Block Rate,20,,Counter Rate,20,,,,,,,,,,,,,
Champion's Clothes,5,armor,DEF,79,,Max HP,510,,Block Rate,24,,Counter Rate,24,,,,,,,,,,,,,
Luxurious Champion's Clothes,6,armor,DEF,115,,Max HP,840,,Block Rate,27,,Counter Rate,27,,,,,,,,,,,,,
Nia's Ragged Work Clothes,4,armor,DEF,56,,Max HP,390,,Block Rate,21,,Counter Rate,21,,,,,,,,,,,,,
Nia's Fancy Work Clothes,5,armor,DEF,85,,Max HP,534,,Block Rate,25,,Counter Rate,25,,,,,,,,,,,,,
Nia's Luxurious Work Clothes,6,armor,DEF,120,,Max HP,900,,Block Rate,28,,Counter Rate,28,,,,,,,,,,,,,
Old Dragon Slayer,4,phy_weapon,PHY,80,95,Critical Rate,18,21,Lethal Rate,18,21,SPD,13,16,,,,,,,,,,,,
Dragon Slayer,5,phy_weapon,PHY,120,180,Critical Rate,22,25,Lethal Rate,22,25,SPD,17,20,,,,,,,,,,,,
Radiant Dragon Slayer,6,phy_weapon,PHY,180,240,Critical Rate,26,32,Lethal Rate,26,32,SPD,21,27,,,,,,,,,,,,
Old Dragon's Orb,4,mag_weapon,MAG,80,95,Critical Rate,18,21,Lethal Rate,18,21,SPD,13,16,,,,,,,,,,,,
Dragon's Orb,5,mag_weapon,MAG,120,180,Critical Rate,22,25,Lethal Rate,22,25,SPD,17,20,,,,,,,,,,,,
Radiant Dragon's Orb,6,mag_weapon,MAG,180,240,Critical Rate,26,32,Lethal Rate,26,32,SPD,21,27,,,,,,,,,,,,
Old Dragonscale Armor,4,armor,DEF,50,65,Max HP,280,405,Block Rate,18,21,Counter Rate,18,21,,,,,,,,,,,,
Dragonscale Armor,5,armor,DEF,74,104,Max HP,495,765,Block Rate,22,25,Counter Rate,22,25,,,,,,,,,,,,
Radiant Dragonscale Armor,6,armor,DEF,104,140,Max HP,795,1050,Block Rate,26,32,Counter Rate,26,32,,,,,,,,,,,,
Asgar Ore,6,misc,Equipment Rank,1,,,,,,,,,,,,,,,,,,,,,,
Moonlit Ore,6,misc,Jewel Rank,1,,,,,,,,,,,,,,,,,,,,,,
Gold Ore,6,misc,Gold,50000,,,,,,,,,,,,,,,,,,,,,,
Poor Red Jewel,1,jewel,PHY/MAG,10,,Critical Damage,5,,Damage ,3,,Critical Rate,3,,Lethal Rate,3,,Block Rate,3,,Counter Rate,3,,Life Steal on Normal Attack,5,
Common Red Jewel,2,jewel,PHY/MAG,20,,Critical Damage,10,,Damage ,6,,Critical Rate,6,,Lethal Rate,6,,Block Rate,6,,Counter Rate,6,,Life Steal on Normal Attack,10,
Uncommon Red Jewel,3,jewel,PHY/MAG,30,,Critical Damage,15,,Damage ,9,,Critical Rate,9,,Lethal Rate,9,,Block Rate,9,,Counter Rate,9,,Life Steal on Normal Attack,15,
Rare Red Jewel,4,jewel,PHY/MAG,40,,Critical Damage,20,,Damage ,12,,Critical Rate,12,,Lethal Rate,12,,Block Rate,12,,Counter Rate,12,,Life Steal on Normal Attack,20,
Epic Red Jewel,5,jewel,PHY/MAG,60,,Critical Damage,25,,Damage ,15,,Critical Rate,15,,Lethal Rate,15,,Block Rate,15,,Counter Rate,15,,Life Steal on Normal Attack,25,
Legendary Red Jewel,6,jewel,PHY/MAG,100,,Critical Damage,30,,Damage ,20,,Critical Rate,20,,Lethal Rate,20,,Block Rate,20,,Counter Rate,20,,Life Steal on Normal Attack,30,
Poor Blue Jewel,1,jewel,DEF,6,,Critical Damage,5,,Damage ,3,,Critical Rate,3,,Lethal Rate,3,,Block Rate,3,,Counter Rate,3,,Life Steal on Normal Attack,5,
Common Blue Jewel,2,jewel,DEF,10,,Critical Damage,10,,Damage ,6,,Critical Rate,6,,Lethal Rate,6,,Block Rate,6,,Counter Rate,6,,Life Steal on Normal Attack,10,
Uncommon Blue Jewel,3,jewel,DEF,15,,Critical Damage,15,,Damage ,9,,Critical Rate,9,,Lethal Rate,9,,Block Rate,9,,Counter Rate,9,,Life Steal on Normal Attack,15,
Rare Blue Jewel,4,jewel,DEF,20,,Critical Damage,20,,Damage ,12,,Critical Rate,12,,Lethal Rate,12,,Block Rate,12,,Counter Rate,12,,Life Steal on Normal Attack,20,
